commission_id,driver_id,month,amount,status
a8c9e057-eac8-47fb-9f1d-1c9a087fdb19,D0086,2024-05,308.24,PAID
d1f2ed5b-62f7-4781-838c-4979aad251c9,D0086,2024-06,1027.38,PAID
fbbdd9f4-5bd3-4705-a1fc-6e6074a48b22,D0086,2024-07,480.14,UNPAID
1f33b88d-a5ec-4bbb-b869-9adb886b943e,D0086,2024-08,1435.24,PAID
690c7383-45d2-4bf4-9b18-b87963f6e258,D0086,2024-09,605.49,PAID
d93d3902-ac5e-4496-a441-f147a12d2e5d,D0086,2024-10,893.7,PAID
8a7cf02b-a283-41a9-b2d9-406f6c3a0375,D0086,2024-11,614.02,PAID
c42e14a6-1ad6-46dd-ada1-de68e594d311,D0086,2024-12,785.37,UNPAID
421a6c40-bbe3-430d-8b92-3ffa7ae0d3d0,D0086,2025-01,321.66,PAID
b2fb58e7-3d14-4d36-b8c6-2eb2d72a5f8e,D0087,2024-01,1102.9,PAID
0567e4a4-c8a1-4320-96ae-96e99836b412,D0087,2024-02,807.7,UNPAID
2a9c3233-edbb-433f-a557-751947ab0e91,D0087,2024-03,666.3,PAID
35356d9c-fa6c-46eb-b255-2727d7f98bae,D0087,2024-04,797.52,PAID
00695c85-78d9-4bf9-aaca-0e85dba40b62,D0087,2024-05,489.79,PAID
1f930666-e256-42d1-b98b-1cd5a8006b71,D0087,2024-06,1079.71,PAID
f1130751-0bef-4f3e-bce6-d0c0c4a16a17,D0087,2024-07,560.85,PAID
4b295a5b-e856-40a0-9e95-ef80c33bfcf3,D0087,2024-08,1364.2,PAID
8eb9b20d-92d4-447a-9f1c-9656cefd21f4,D0087,2024-09,557.73,UNPAID
259a6836-cec1-457e-881f-afd9347323ca,D0087,2024-10,500.15,PAID
b23b4572-efa5-4a5b-b5ec-5cb2cbac56c6,D0087,2024-11,1421.1,UNPAID
55ab313d-5158-4253-8759-27421fbb61f5,D0087,2024-12,333.61,PAID
fa81a0f6-4f68-4981-a3c5-921139435e27,D0087,2025-01,928.99,PAID
0f11b3ee-4326-494e-929e-ba1631bb1386,D0088,2024-01,962.33,PAID
cd24edf8-233c-4547-b360-4b42c87d2d7d,D0088,2024-02,1441.28,PAID
00b1696a-9434-4b4a-bbd2-0e2891775280,D0088,2024-03,1362.29,UNPAID
2add75a2-5778-4aea-aca5-cb1b14140bdc,D0088,2024-04,782.03,UNPAID
605d04f4-a755-4956-b1db-02f8f06baf7d,D0088,2024-05,1389.41,PAID
72387821-2316-4e03-b566-5d680fdb146f,D0088,2024-06,1164.21,UNPAID
cad28b41-48b8-4d54-a9fd-246b84b143ce,D0088,2024-07,312.21,PAID
b7218496-9df0-4a08-86a5-959962c620eb,D0088,2024-08,798.74,PAID
92069c14-7f1f-4ac7-91a9-22358cc1272c,D0088,2024-09,912.86,PAID
6d6682cc-c958-4e75-b97d-c06af8dc9ac6,D0088,2024-10,684.76,PAID
9deb5a00-5119-4740-866f-a3f6b45e3bd5,D0088,2024-11,1118.61,PAID
5add095a-92de-46a3-9752-11497f87a32a,D0088,2024-12,1483.33,PAID
a8e9bee9-cc84-430c-bbb4-f9e2b9a59e2c,D0088,2025-01,834.89,UNPAID
715ee5a6-2cca-4d21-a7d8-c79bd7fb3a55,D0089,2024-01,1445.73,PAID
5764dc45-4e0d-4ab0-b431-7b31c523264d,D0089,2024-02,1104.7,PAID
c5f4bcc3-dbed-4208-8019-fefcd6f9102b,D0089,2024-03,1327.12,PAID
712ef971-204b-4f6e-94d2-d822b5b5f064,D0089,2024-04,321.77,PAID
476fd9a2-0982-40c8-a680-5af3fabd1243,D0089,2024-05,1056.3,PAID
addc8a91-b005-4aba-bca4-a6eeb804976a,D0089,2024-06,545.84,PAID
d055ad9f-90b1-456b-86c7-957e2fbde128,D0089,2024-07,725.12,PAID
cfa8ec4b-9244-44b5-8ea7-5a97d0e461a2,D0089,2024-08,1338.4,PAID
b2c44148-9949-4149-8f98-7ac9eeb5b234,D0089,2024-09,1108.75,UNPAID
878a8108-9aee-44ee-aa5a-5139c234d31c,D0089,2024-10,390.26,UNPAID
93fb87b4-52ce-4e29-88d3-f29726b7709f,D0089,2024-11,367.53,PAID
85f14799-a098-4a8c-b354-478524d9aaa5,D0089,2024-12,513.3,PAID
480a01ab-14d1-43de-a0a8-4d06f7ac806c,D0089,2025-01,1440.64,PAID
e6675e7b-bd04-410d-b472-17f551905dc0,D0090,2024-01,435.39,PAID
b95bb31c-4748-4dbc-bb50-f200050c53b5,D0090,2024-02,1107.82,PAID
d38bcecf-fe3d-417e-bcb3-75b283120d26,D0090,2024-03,557.81,UNPAID
bca19d50-3409-4458-b567-5c1758fabe57,D0090,2024-04,890.54,PAID
7d81af83-ec62-4a0e-a028-f6f92bea2024,D0090,2024-05,612.78,PAID
db0316bb-bd94-4bd9-86b8-60dea82938ba,D0090,2024-06,1023.39,PAID
301f1904-3e4d-4f72-b1ff-e0a6fac5f138,D0090,2024-07,1103.0,PAID
94946352-826b-4aa9-b7c7-7d971b0cfa52,D0090,2024-08,470.95,PAID
1a7def08-85cc-4c05-a7a1-1bd551d2d0c3,D0090,2024-09,1425.76,PAID
f448f18d-9672-4fa5-8ef2-91466cd63215,D0090,2024-10,1110.22,PAID
f5bd5e07-12f6-42bc-afb8-df5b36350343,D0090,2024-11,899.12,PAID
614916cb-88ca-458a-99e4-ded29f4c3908,D0090,2024-12,1466.67,PAID
7f7f0731-3362-4836-acff-7acfdebb2951,D0090,2025-01,1149.36,PAID
ecb40568-e61e-4a60-b727-b23b9fd45002,D0091,2024-01,1287.43,PAID
8df038c5-26dc-49d5-93a9-0dfe1f3f38cc,D0091,2024-02,1191.02,PAID
8dbe48ab-ebc9-4e42-b4ca-858428c3adc4,D0091,2024-03,859.43,PAID
a6cca30c-a15a-4397-8af9-31f97915c376,D0091,2024-04,1195.62,UNPAID
c8d49cf6-bfd9-435c-96b8-95321ddbdb2b,D0091,2024-05,911.85,PAID
fc72d9a7-f752-48bf-810a-8d934a0ab1cf,D0091,2024-06,1281.7,PAID
0754c68b-d26d-41d4-956c-23159039ec8b,D0091,2024-07,958.26,PAID
8adbc083-c0bf-42e0-8c66-876ac02995e9,D0091,2024-08,365.88,PAID
ddf92a3d-929b-40a7-a109-bf176b60f148,D0091,2024-09,653.78,PAID
f5af8739-71c3-49d1-a9b5-e383f390e876,D0091,2024-10,1481.75,PAID
37f294fb-ef68-4855-a186-376a044f8710,D0091,2024-11,401.97,UNPAID
f3c1b216-8c63-4e1c-a0f5-522e7199dab8,D0091,2024-12,1210.34,PAID
82dc34ec-32ef-4c04-a8d5-cd6d24eb8011,D0091,2025-01,1142.81,PAID
e0584023-290a-4e0f-aa2d-74b65e1049f4,D0092,2024-01,749.26,PAID
e20ae81c-153b-4204-8409-dea797d355a7,D0092,2024-02,1176.18,PAID
f0b43b0d-586e-4437-a48c-54ca82f397b0,D0092,2024-03,1268.16,PAID
236e9ad3-a176-4a12-a2db-dc6a487ff8e8,D0092,2024-04,398.84,UNPAID
6ad78252-8457-4cb6-bdcd-04cc541bf6ce,D0092,2024-05,751.4,PAID
daf34a9f-b25f-403d-bfb0-4e4f5643da6a,D0092,2024-06,869.06,PAID
f71ec705-0dc4-4cea-a4d8-b71876763874,D0092,2024-07,1194.22,PAID
325a34ec-cd22-41bc-b5ff-cb5366b6e6f6,D0092,2024-08,611.05,UNPAID
4155b33d-93a4-46c2-8cc1-2b530fdef457,D0092,2024-09,1269.91,PAID
423fca7b-7b32-4eac-8f3d-2c843344c07e,D0092,2024-10,739.49,PAID
93a0d060-b121-43b1-b98b-4b06c4989360,D0092,2024-11,1212.52,UNPAID
77ffbf53-3a4b-429e-a35a-ba93d3dd858f,D0092,2024-12,495.24,PAID
dff15134-9eef-4006-8c0e-5cce9adf9902,D0092,2025-01,1311.37,PAID
4075ca6f-8a14-4afb-958f-641eacc073a6,D0093,2024-01,912.7,UNPAID
5cfc1462-baf6-4c80-951b-64e480628823,D0093,2024-02,1472.0,PAID
dcb619cc-9f93-4ac6-9a36-b589da38cd17,D0093,2024-03,1145.79,PAID
5fe487bc-1188-4427-b8bf-934050ac4e3c,D0093,2024-04,360.91,UNPAID
ab889206-5df6-4cca-9123-0cf8069379b4,D0093,2024-05,934.35,PAID
e0b6393d-4d98-4d7f-8931-33da762a96a0,D0093,2024-06,329.64,PAID
4ea53d6f-6691-40df-90e1-90b2c3d00642,D0093,2024-07,1166.71,PAID
07a6316b-8652-442b-854d-707488c5f0b3,D0093,2024-08,965.71,PAID
98b66ad3-fca0-42ca-8e7c-a64b9026ed75,D0093,2024-09,442.55,PAID
be653df0-0b3c-4908-a20d-22c27bf889bb,D0093,2024-10,319.09,PAID
2fc3aecb-6308-466d-a792-b32fc056f68a,D0093,2024-11,988.95,PAID
3a37b91d-d5ab-4e07-af13-a945eb06b3ba,D0093,2024-12,1098.56,PAID
32bef0dc-9f0d-4a46-a886-bc43ccb21db5,D0093,2025-01,1458.91,PAID
e44c611d-78eb-44a0-bd82-d68f312a8c47,D0094,2024-01,767.17,PAID
41908a66-a32e-4b92-92f7-ff377eca8829,D0094,2024-02,551.6,PAID
3a213fde-d6d9-4523-b906-2066521d7f0a,D0094,2024-03,570.7,PAID
20887455-b80c-4869-8c23-128084a8968c,D0094,2024-04,1027.82,PAID
11e971cd-c452-41c5-9f61-3e911fe7d6d7,D0094,2024-05,1164.34,PAID
a0f8217d-d31a-4b9d-919f-ad63e4e586ff,D0094,2024-06,1195.71,PAID
036cedb0-027b-4288-9352-5ae9117bd882,D0094,2024-07,564.93,UNPAID
7da27ec0-e0c9-44a0-9b78-de1571e844d8,D0094,2024-08,846.74,PAID
aec9bb7c-f8d0-4b76-8dca-a5e11a645087,D0094,2024-09,574.15,PAID
292859ef-cd47-488d-b1f4-05deb0f08486,D0094,2024-10,489.55,PAID
e439905f-d76e-4417-b3f9-790c48621d44,D0094,2024-11,878.2,UNPAID
749609c3-0645-45be-801c-272ab238fee5,D0094,2024-12,707.12,PAID
faf21486-65d2-4ebf-a94a-0a49b050806b,D0094,2025-01,921.67,UNPAID
b43fbd78-8a27-4f2a-809d-a8c195e63f2e,D0095,2024-01,437.22,PAID
8add8b07-e3fc-4276-a5ee-67aba64d1540,D0095,2024-02,808.15,PAID
d08b0194-7bbf-43b7-8c74-cbcb906668e7,D0095,2024-03,1365.45,UNPAID
416a08d0-2ef6-4bb5-981e-d2bd2df9ec24,D0095,2024-04,1320.97,PAID
c9a2f411-faf0-4726-8b81-0d7482c1c55d,D0095,2024-05,1243.55,PAID
c41c7798-9beb-4f09-8f53-5800b507c8e1,D0095,2024-06,1324.28,PAID
dc4b858e-ca1b-4e30-b2af-bf39e9b9cfe6,D0095,2024-07,779.05,PAID
1e745282-3eea-47d1-9767-a14163dccb06,D0095,2024-08,414.43,PAID
f05b7d04-304a-4afb-b446-86f528a32eea,D0095,2024-09,1106.51,PAID
0d0d2d66-ec61-451c-86ce-1ec0de24956b,D0095,2024-10,784.9,PAID
ccc1247b-5c84-4223-b1ec-a46ae3a4c7c7,D0095,2024-11,478.85,PAID
6e627753-ddcc-42ee-8c21-88a4da60e992,D0095,2024-12,962.82,PAID
72bbdd06-ae0a-43f4-a113-7fc57e747915,D0095,2025-01,705.42,UNPAID
4019880a-2794-41e5-9e1b-30d653c22131,D0096,2024-01,555.15,PAID
def36d11-7011-44d4-807c-17881d4fab34,D0096,2024-02,535.59,UNPAID
cc8e066c-a1b9-42ff-a18d-d29438b3e7f9,D0096,2024-03,642.0,PAID
327e8092-fe24-4889-8abb-55f8cf55102a,D0096,2024-04,923.67,PAID
c4181ca5-32d0-48f8-8288-3caeb12ac14e,D0096,2024-05,856.3,PAID
99b130bf-ee03-445b-a593-94d50423c972,D0096,2024-06,804.71,PAID
bc93ce1c-f53e-47cd-bbad-8bdd17137e68,D0096,2024-07,1491.82,PAID
8f407ace-be88-4f95-b114-c0b66519771a,D0096,2024-08,745.52,PAID
a008584d-5b3a-46e6-97a8-c77978a79b0d,D0096,2024-09,770.71,PAID
f10f3b64-fcf2-4f63-9fe7-13d4d4e91d3b,D0096,2024-10,1395.2,PAID
600a6504-6512-4fc4-bc62-a6f74244f1d4,D0096,2024-11,1166.34,UNPAID
c408db8a-2592-4de7-abf9-6cc195e0f9a5,D0096,2024-12,986.99,PAID
fb727298-d46d-46b2-8d31-9808a1d65873,D0096,2025-01,1393.24,PAID
dee13c98-54a7-40c3-9778-b770e46c2717,D0097,2024-01,1485.09,PAID
99c05f80-5320-408c-9023-7a6507976577,D0097,2024-02,343.56,UNPAID
1567852a-41b5-40eb-94f2-7f2f6c29b00f,D0097,2024-03,1035.76,PAID
f1c2ec4a-9b46-417f-904e-ee136dc8e9e9,D0097,2024-04,1016.35,PAID
4f8d08ea-f8c0-43aa-86d2-709fb9ef9f61,D0097,2024-05,1323.85,UNPAID
82f6a67a-8403-4762-a2ef-d6a8ca70677f,D0097,2024-06,1267.87,PAID
852bf3e6-6441-4106-b50b-cf0137b2a293,D0097,2024-07,1057.23,PAID
7c3297d2-cd9b-47e5-8aff-ea4e974203c0,D0097,2024-08,1438.59,UNPAID
17b1b998-7b4f-4e53-a8d6-51978ef3bb1d,D0097,2024-09,766.94,PAID
01e284dd-44b1-49c8-9707-87f1fd0f5a03,D0097,2024-10,897.33,PAID
62a2f188-293b-473c-99f3-3e84b3eaf7d6,D0097,2024-11,1271.18,PAID
e61240b2-9781-4e2a-a3f3-d3bbaf824c12,D0097,2024-12,1214.93,PAID
ad0effa0-3a56-48d5-aaf3-6cb3af84035e,D0097,2025-01,860.22,PAID
ce16ca7e-57b8-42f4-b289-95a05ce1f605,D0098,2024-01,995.55,PAID
d8004440-2576-4bdc-9e74-cd03648836a2,D0098,2024-02,1172.82,PAID
a6844bf2-f6b3-4819-83c1-0f6058b04b67,D0098,2024-03,1460.55,PAID
0a18cfb4-01af-42f0-b63f-299575d60394,D0098,2024-04,336.4,PAID
4add263b-0292-4123-86b6-d31abec8878b,D0098,2024-05,1301.79,PAID
17fc7090-d843-4623-844b-9a3fe1adf933,D0098,2024-06,1060.17,PAID
ae8db7c4-670d-4585-9ea3-34e7096734f1,D0098,2024-07,778.93,PAID
d13e4744-31f9-4bb5-bf74-9d10edea67d4,D0098,2024-08,1216.49,PAID
f0f59949-503a-4779-a715-5bd23d457b12,D0098,2024-09,513.46,PAID
e34d81b5-b765-4a10-bbf5-9892e9a66f00,D0098,2024-10,1243.66,PAID
34bb9eaf-3243-4467-ae2b-f7e06bcbfdde,D0098,2024-11,667.79,PAID
0e3001c2-b847-417c-becd-19f0b4d6f3e0,D0098,2024-12,775.23,PAID
587949ec-826a-4eda-8de6-dcd7695d70c1,D0098,2025-01,1488.63,PAID
f195a40d-7631-4f83-baea-427970f9e02e,D0099,2024-01,1061.76,PAID
ddbef9b0-e7ba-4060-9fdc-23b9c68a8a21,D0099,2024-02,1311.96,PAID
d7a7d523-00a0-49ce-bd45-9879602ea9dc,D0099,2024-03,1080.53,PAID
da13d7b6-e54e-4e2d-9ee9-4ee51e6d8e49,D0099,2024-04,477.9,PAID
568091ca-9ffa-48a6-9dd4-b9b6f6900ee9,D0099,2024-05,366.47,UNPAID
368d4036-d8f4-45bc-8a3e-1d24b0587da5,D0099,2024-06,1305.77,PAID
c2e3ddfb-53d2-48b7-a396-31ddb55f3d69,D0099,2024-07,1263.54,PAID
fbf727f0-9aae-40a6-94ca-ca55289523ad,D0099,2024-08,1184.16,PAID
9437473a-483a-46db-b5a8-1eb04448fdfa,D0099,2024-09,386.12,PAID
b6088722-5bde-4ad2-a6a8-359c89fc9ddd,D0099,2024-10,884.2,PAID
c22cea90-0078-45fa-b09b-51be80efffbb,D0099,2024-11,1244.04,PAID
eb343190-e6b5-4a25-876f-bd2b3a21f526,D0099,2024-12,842.57,UNPAID
4402f16a-15b0-4bfa-8f06-90b282761780,D0099,2025-01,932.85,PAID
cd4ed937-9a07-40f0-ab60-93ecbb17bbac,D0100,2024-01,542.15,PAID
bc63e828-3171-476d-b718-06f8e45640e2,D0100,2024-02,687.81,PAID
377a4a21-ccc9-4388-861a-f17182ef185e,D0100,2024-03,1447.29,PAID
018e53f0-a91d-48dd-89eb-27144170c028,D0100,2024-04,595.34,PAID
9847e8f7-5f54-4207-a14b-c74a71308e0f,D0100,2024-05,936.18,UNPAID
ef47bc9e-26b2-4f39-a0c5-b91fb6b1558f,D0100,2024-06,573.04,UNPAID
34638fce-0fc8-4a62-8590-671dc5d802ec,D0100,2024-07,1274.91,PAID
7ebcddf6-fc9f-4dff-aba2-a5d311ecaeb2,D0100,2024-08,1335.51,PAID
4c24b9b8-d9c2-4eca-b284-90eb71b9deab,D0100,2024-09,1310.85,UNPAID
8139c83c-e3ad-4735-8de3-be20b7a5a004,D0100,2024-10,469.97,PAID
0d94fd73-d071-44db-846f-f9d550cc6c29,D0100,2024-11,567.01,PAID
8b306b2d-40c7-4d79-b554-2ae38647cfef,D0100,2024-12,842.1,UNPAID
a88eec13-5c50-4298-a18d-ccd07d07fe0c,D0100,2025-01,763.44,PAID
8f23aa98-697c-4f64-9fce-fad83468a9ae,D0101,2024-01,1057.3,PAID
36f1e1aa-e3fc-4086-b6b4-f600a789c380,D0101,2024-02,795.1,PAID
d57c0fd4-3bd1-44b4-b789-1de483b790d8,D0101,2024-03,1292.51,PAID
b2481327-912e-4ea1-a6a6-a553167d16a1,D0101,2024-04,1069.3,PAID
6230961a-8f56-4c90-9bdb-f1ff33a37124,D0101,2024-05,678.09,PAID
846e85e8-1bce-40ec-b7ee-55eb3aa57efb,D0101,2024-06,1016.54,PAID
2e7a700f-3651-489c-a738-cee78010a2f6,D0101,2024-07,1274.07,PAID
9227e14f-ded7-4f31-a96f-20ae656904d5,D0101,2024-08,375.74,PAID
ff80eb07-2f42-4887-8167-e56e7c9a61ff,D0101,2024-09,1493.76,PAID
797c15f3-ee86-4289-977c-0c5c9e282d90,D0101,2024-10,647.28,PAID
3c617a88-2282-45ad-9322-cb4416a3ee9d,D0101,2024-11,1195.04,UNPAID
553db9b4-8d4c-4ea7-ac5c-445f05159355,D0101,2024-12,674.55,UNPAID
a2ee6c76-139e-42af-825a-37560860b2aa,D0101,2025-01,1376.55,PAID
16ac65f7-0d8d-4d70-ab83-59bf6c3bf647,D0102,2024-01,1183.35,PAID
c414f394-b2b8-4d0b-90e7-2e9458608c73,D0102,2024-02,394.35,UNPAID
eed2e650-c063-4039-aca3-6ef0f2a6a89d,D0102,2024-03,664.73,PAID
cbdaafac-c191-4147-87fc-acc2032f9eca,D0102,2024-04,970.96,PAID
5956d85d-3317-4521-b487-0b7235c85371,D0102,2024-05,741.11,PAID
914bce08-ee82-49a5-abd7-507b3fba27bc,D0102,2024-06,1394.66,PAID
db7aea25-cbff-4604-858e-3f66e207b61c,D0102,2024-07,1131.71,PAID
e6459880-3886-43ad-a867-b6fc539f8acb,D0102,2024-08,1171.49,UNPAID
f2349335-fd88-4d8e-a8da-239165f90939,D0102,2024-09,1105.66,PAID
0450756c-0029-44e6-92f2-884fa989374c,D0102,2024-10,772.06,PAID
4838f149-8ddf-44c9-bdaa-52c08fbdd1cc,D0102,2024-11,580.64,PAID
8925720b-1aa0-423a-83aa-307f4683aa5b,D0102,2024-12,517.29,UNPAID
35f70570-024e-4d46-b513-b11f380b87f8,D0102,2025-01,1062.2,UNPAID
04715125-f29b-4812-a794-cbd25d081293,D0103,2024-01,1244.12,PAID
125cc602-b29c-4b7d-a6f8-69d8d12d7a4b,D0103,2024-02,617.6,PAID
3c7d6daa-f113-4361-97f5-b8af8c218fbd,D0103,2024-03,521.11,PAID
73d0c49d-df68-42ac-b414-9541fb904836,D0103,2024-04,1119.39,PAID
3b2e6a73-bd48-4c79-a4fa-64652ad630d4,D0103,2024-05,762.32,UNPAID
a1423f5b-20d6-454a-84ac-e8f4157cf91d,D0103,2024-06,1106.17,PAID
24f75217-12df-459a-888f-034f333fbd6f,D0103,2024-07,350.63,PAID
7bd5cde1-7cdc-49fd-a660-c5c0b12eba5e,D0103,2024-08,1409.7,PAID
9cbd93c8-aeaa-481b-9187-92ec7be6e66d,D0103,2024-09,325.31,UNPAID
7138f338-1b3d-4c00-8919-023eecaa7bf9,D0103,2024-10,1262.15,UNPAID
ac233e5f-0d07-4086-a91f-5ecff012779a,D0103,2024-11,591.92,UNPAID
fd36c999-2cbb-49a0-99f9-b1672fa4929a,D0103,2024-12,1246.04,PAID
b4aa30d4-a861-4d72-87a9-3bb49554b534,D0103,2025-01,1403.99,PAID
d4137f9a-a6a2-4acd-9e10-101473ff009a,D0104,2024-01,912.22,PAID
e3684f82-9bcf-479c-843b-a05f2af32147,D0104,2024-02,1421.41,UNPAID
fb570d55-3c33-45a5-9a0b-b788b150af6e,D0104,2024-03,571.92,PAID
2e0c99a3-9a81-43d5-80c4-66346fa611be,D0104,2024-04,1016.25,PAID
db85afc7-a687-402b-aa8a-21eb506f5c8d,D0104,2024-05,1421.58,PAID
0db87b30-e164-40e4-ae4d-7d07cb9b0119,D0104,2024-06,364.7,UNPAID
aa4d248e-ca40-4f0d-8bb8-618daa2dc176,D0104,2024-07,1443.44,PAID
3678ae88-dec6-4f54-ad0f-7fb8b1472967,D0104,2024-08,1273.79,UNPAID
6c3af5dc-29b3-4524-bb6c-25bc0eaeea34,D0104,2024-09,344.17,PAID
89e72698-46f9-43f2-a18d-b60a492b1982,D0104,2024-10,843.99,PAID
3973bf0f-26f8-4f62-9375-13b67b152166,D0104,2024-11,315.77,UNPAID
f9b985ef-656e-484d-bd3c-a96421c6644f,D0104,2024-12,1309.14,PAID
9d368faf-ec17-4f67-bc52-62f58d755e73,D0104,2025-01,1110.76,PAID
81cfb707-5f6d-485a-8488-da55120b3442,D0105,2024-01,1131.52,PAID
66396ffb-8045-4f87-b19e-50307cc9c40b,D0105,2024-02,848.25,PAID
17ab329d-bda7-4032-8106-bdb4cbaaaa64,D0105,2024-03,1361.37,UNPAID
48bcf9d9-9aab-4a4c-a946-3a8cd6055a6c,D0105,2024-04,1313.97,PAID
8b42f652-6dd9-4d41-a951-d634f0aa5fe9,D0105,2024-05,1349.6,PAID
55291c9b-04fe-4b23-8fd2-2311d969a1b2,D0105,2024-06,723.83,PAID
e2484f7d-d2bb-4ae4-bc95-9eebadf01aa1,D0105,2024-07,624.66,PAID
f48487cf-ea8e-479b-8548-f39b862e6d19,D0105,2024-08,517.06,PAID
8155858e-b11b-4898-b3c0-c6fffd206d6b,D0105,2024-09,1459.48,PAID
ca52a2cd-c4dc-4e04-9451-a205e53613f7,D0105,2024-10,1171.56,PAID
11244e3c-1352-44c3-babc-79c6d2bdc9ef,D0105,2024-11,546.75,PAID
d4613471-3ef5-48df-8e74-dfa0c1677670,D0105,2024-12,499.54,PAID
e4106167-1fac-4413-b2c0-e83d66ff91e9,D0105,2025-01,537.7,PAID
236f3cab-1bf0-458a-960b-e56e4cee73ca,D0106,2024-01,1396.16,PAID
e6d912bc-4bce-4c5b-9df7-0759eb93e733,D0106,2024-02,833.88,PAID
8dbb0698-5ef6-4360-85c1-e907e5cbd75f,D0106,2024-03,576.67,PAID
30a90609-1a04-4e21-b484-38482c9bc583,D0106,2024-04,1355.72,PAID
e83ba8d4-913f-47cf-8a7d-85ed988b5235,D0106,2024-05,1426.4,PAID
f47e0397-1cb8-4db7-b207-39fd6db78523,D0106,2024-06,931.59,UNPAID
f45ff077-faf1-4a8c-a754-4bbedb94a5a9,D0106,2024-07,1184.91,PAID
980bcc45-1226-4807-9d24-730ac82e7687,D0106,2024-08,635.1,PAID
b1352edc-8bb2-4e5e-8867-2e390b878943,D0106,2024-09,822.9,PAID
060111c6-103a-43d1-805a-f6d16b3c6e7e,D0106,2024-10,794.84,PAID
9dfc4af8-b67d-4694-b21e-0cfd0a566759,D0106,2024-11,1335.63,PAID
562c81b7-ebca-45d0-9f60-3330a1ceffd5,D0106,2024-12,1139.31,PAID
a4f34274-93ef-4c00-a1d7-719e01f3f0bc,D0106,2025-01,331.2,PAID
6ce0a800-73bc-4a6e-82d9-07ec23d99d16,D0107,2024-01,1191.23,PAID
a74a3c59-e296-41bd-bdef-1bdfca039c98,D0107,2024-02,1038.61,UNPAID
bf6493cc-9006-4e94-8cb6-03bf3ef39164,D0107,2024-03,1373.18,PAID
d7b6a1cc-38d6-4ed0-8623-0dbda73b5a13,D0107,2024-04,766.26,PAID
ec0b1f79-1b79-47ac-940e-a97c63777c6e,D0107,2024-05,1099.47,UNPAID
98f126cf-abfb-4b70-bf5a-362d90101614,D0107,2024-06,1410.04,PAID
4df1df6a-de0f-4dee-a5a8-609e0b9ce660,D0107,2024-07,940.76,PAID
28f3c163-c7a5-4b55-a14c-747ca8e4e6d4,D0107,2024-08,1402.53,PAID
516225ab-7bde-419a-90d7-2e5fe8d8192f,D0107,2024-09,591.68,PAID
9e7b28e0-0629-4df0-99df-07a3351b7b8f,D0107,2024-10,926.67,PAID
0199bcd1-7921-4d04-bc7a-755e40bf7711,D0107,2024-11,957.29,PAID
c5ee7917-39ea-4ee5-b8ed-9f887f7086e9,D0107,2024-12,1463.97,PAID
efe0adc4-20d2-4495-99db-9e1578863713,D0107,2025-01,1013.67,PAID
a4d56f05-6a13-42af-9951-184df59fdfb3,D0108,2024-01,362.55,PAID
4f7cde7d-b8b9-4de9-8017-f9aca64e1f6c,D0108,2024-02,1401.94,PAID
84c841d2-e03c-45f9-bbf6-fd0e43fde12e,D0108,2024-03,908.57,PAID
9f337d2f-5fba-4316-9ab5-53a934e0e473,D0108,2024-04,858.28,PAID
f9e85923-70f0-4760-98c0-a3bc193e221b,D0108,2024-05,1278.68,PAID
994d4896-2ab5-453c-98b2-ffcf5343807a,D0108,2024-06,313.13,PAID
23e21fd1-a6e2-4a4d-860c-8c49a967f887,D0108,2024-07,1347.98,UNPAID
b5cab6e5-b2cf-420e-bf07-2fa332b57efd,D0108,2024-08,1021.1,PAID
a4828125-8226-4cf9-8061-ff345aac6342,D0108,2024-09,301.93,PAID
48e59c99-ebfd-4932-a2c0-71602dc4bef8,D0108,2024-10,784.43,PAID
e6e9cd7c-ed2d-4cfe-b621-7719aca2eef8,D0108,2024-11,967.76,PAID
26d5e31e-280a-4bc3-983c-eae227c569af,D0108,2024-12,1183.07,PAID
1287f362-f19e-47da-9b9a-7678d3c3d539,D0108,2025-01,320.27,UNPAID
2c11ad25-9745-4663-854a-7d128877bba6,D0109,2024-01,305.51,PAID
fb0225af-280e-499b-9648-2ed02d7a47b3,D0109,2024-02,1443.29,PAID
338309c0-81e6-4f1d-8fac-31e1653178b2,D0109,2024-03,1231.26,PAID
4c7a72be-e497-4c8a-8ee5-23ea76f603f4,D0109,2024-04,1318.68,PAID
81bf47da-b6b4-4052-89a6-4aa1827f0591,D0109,2024-05,1286.7,PAID
ad211e87-2678-428d-b4fb-2e4e6217edab,D0109,2024-06,1094.63,PAID
2f60c6ef-69aa-45b0-b6b0-4a4092bcf099,D0109,2024-07,600.58,PAID
449fd881-ed17-452d-81f7-0bd9fe7d9e3e,D0109,2024-08,922.63,UNPAID
487b57a2-a5c5-41db-9987-cd42845b94df,D0109,2024-09,643.54,UNPAID
7f2a7c5a-fa34-41bc-b858-1477028a763c,D0109,2024-10,1310.06,PAID
0d898e34-0a76-43b4-881a-420988b48f63,D0109,2024-11,719.99,PAID
aea7e600-ac43-494d-bd32-95b7ce07dfff,D0109,2024-12,1044.48,PAID
1507ef81-b65b-48bb-b0d6-7fb8e2dedc11,D0109,2025-01,1479.61,PAID
e2125c64-30a8-405c-922a-a1bc19c83307,D0110,2024-01,1021.89,PAID
3e53f506-e0d4-4d2a-9442-76621a6302c3,D0110,2024-02,1258.42,PAID
d184c14c-ae78-4cbd-a822-c47a40a1618a,D0110,2024-03,1450.96,PAID
